iso_a3,Year,Flag Description,item,fao,country,cropname
AFG,2004,Estimated value,Millet,Afghanistan,Afghanistan,Millet
AFG,2007,Estimated value,Millet,Afghanistan,Afghanistan,Millet
AFG,2009,Estimated value,Millet,Afghanistan,Afghanistan,Millet
AFG,2011,Estimated value,Millet,Afghanistan,Afghanistan,Millet
AFG,2012,Estimated value,Millet,Afghanistan,Afghanistan,Millet
AFG,2013,Estimated value,Millet,Afghanistan,Afghanistan,Millet
AFG,2014,Estimated value,Millet,Afghanistan,Afghanistan,Millet
AFG,2015,Estimated value,Millet,Afghanistan,Afghanistan,Millet
AFG,2016,Estimated value,Millet,Afghanistan,Afghanistan,Millet
AFG,2017,Estimated value,Millet,Afghanistan,Afghanistan,Millet
AFG,2018,Estimated value,Millet,Afghanistan,Afghanistan,Millet
AFG,2000,Estimated value,Other pulses n.e.c.,Afghanistan,Afghanistan,Pulses nes
AFG,2001,Estimated value,Other pulses n.e.c.,Afghanistan,Afghanistan,Pulses nes
AFG,2002,Estimated value,Other pulses n.e.c.,Afghanistan,Afghanistan,Pulses nes
AFG,2004,Estimated value,Other pulses n.e.c.,Afghanistan,Afghanistan,Pulses nes
AFG,2005,Estimated value,Other pulses n.e.c.,Afghanistan,Afghanistan,Pulses nes
AFG,2006,Estimated value,Other pulses n.e.c.,Afghanistan,Afghanistan,Pulses nes
AFG,2007,Estimated value,Other pulses n.e.c.,Afghanistan,Afghanistan,Pulses nes
AFG,2008,Estimated value,Other pulses n.e.c.,Afghanistan,Afghanistan,Pulses nes
AFG,2009,Estimated value,Other pulses n.e.c.,Afghanistan,Afghanistan,Pulses nes
AFG,2010,Estimated value,Other pulses n.e.c.,Afghanistan,Afghanistan,Pulses nes
AFG,2011,Estimated value,Other pulses n.e.c.,Afghanistan,Afghanistan,Pulses nes
AFG,2012,Estimated value,Other pulses n.e.c.,Afghanistan,Afghanistan,Pulses nes
AFG,2013,Estimated value,Other pulses n.e.c.,Afghanistan,Afghanistan,Pulses nes
AFG,2014,Estimated value,Other pulses n.e.c.,Afghanistan,Afghanistan,Pulses nes
AFG,2015,Estimated value,Other pulses n.e.c.,Afghanistan,Afghanistan,Pulses nes
AFG,2016,Estimated value,Other pulses n.e.c.,Afghanistan,Afghanistan,Pulses nes
AFG,2017,Estimated value,Other pulses n.e.c.,Afghanistan,Afghanistan,Pulses nes
AFG,2018,Estimated value,Other pulses n.e.c.,Afghanistan,Afghanistan,Pulses nes
AFG,2019,Estimated value,Other pulses n.e.c.,Afghanistan,Afghanistan,Pulses nes
AFG,2020,Estimated value,Other pulses n.e.c.,Afghanistan,Afghanistan,Pulses nes
AFG,2003,Estimated value,"Seed cotton, unginned",Afghanistan,Afghanistan,Seed cotton
AFG,2004,Estimated value,"Seed cotton, unginned",Afghanistan,Afghanistan,Seed cotton
AFG,2005,Estimated value,"Seed cotton, unginned",Afghanistan,Afghanistan,Seed cotton
AFG,2000,Estimated value,Sugar beet,Afghanistan,Afghanistan,Sugar beet
AFG,2001,Estimated value,Sugar beet,Afghanistan,Afghanistan,Sugar beet
AFG,2002,Estimated value,Sugar beet,Afghanistan,Afghanistan,Sugar beet
AFG,2003,Estimated value,Sugar beet,Afghanistan,Afghanistan,Sugar beet
AFG,2000,Estimated value,Sunflower seed,Afghanistan,Afghanistan,Sunflower seed
AFG,2001,Estimated value,Sunflower seed,Afghanistan,Afghanistan,Sunflower seed
AFG,2002,Estimated value,Sunflower seed,Afghanistan,Afghanistan,Sunflower seed
AFG,2003,Estimated value,Sunflower seed,Afghanistan,Afghanistan,Sunflower seed
AFG,2004,Estimated value,Sunflower seed,Afghanistan,Afghanistan,Sunflower seed
AFG,2005,Estimated value,Sunflower seed,Afghanistan,Afghanistan,Sunflower seed
AFG,2006,Estimated value,Sunflower seed,Afghanistan,Afghanistan,Sunflower seed
AFG,2007,Estimated value,Sunflower seed,Afghanistan,Afghanistan,Sunflower seed
AFG,2008,Estimated value,Sunflower seed,Afghanistan,Afghanistan,Sunflower seed
AFG,2009,Estimated value,Sunflower seed,Afghanistan,Afghanistan,Sunflower seed
AFG,2010,Estimated value,Sunflower seed,Afghanistan,Afghanistan,Sunflower seed
AFG,2011,Estimated value,Sunflower seed,Afghanistan,Afghanistan,Sunflower seed
AFG,2012,Estimated value,Sunflower seed,Afghanistan,Afghanistan,Sunflower seed
AFG,2015,Estimated value,Sunflower seed,Afghanistan,Afghanistan,Sunflower seed
AFG,2016,Estimated value,Sunflower seed,Afghanistan,Afghanistan,Sunflower seed
AFG,2017,Estimated value,Sunflower seed,Afghanistan,Afghanistan,Sunflower seed
AFG,2018,Estimated value,Sunflower seed,Afghanistan,Afghanistan,Sunflower seed
ALB,2000,Estimated value,Other pulses n.e.c.,Albania,Albania,Pulses nes
ALB,2001,Estimated value,Other pulses n.e.c.,Albania,Albania,Pulses nes
ALB,2002,Estimated value,Other pulses n.e.c.,Albania,Albania,Pulses nes
ALB,2003,Estimated value,Other pulses n.e.c.,Albania,Albania,Pulses nes
ALB,2004,Estimated value,Other pulses n.e.c.,Albania,Albania,Pulses nes
ALB,2005,Estimated value,Other pulses n.e.c.,Albania,Albania,Pulses nes
ALB,2006,Estimated value,Other pulses n.e.c.,Albania,Albania,Pulses nes
ALB,2007,Estimated value,Other pulses n.e.c.,Albania,Albania,Pulses nes
ALB,2008,Estimated value,Other pulses n.e.c.,Albania,Albania,Pulses nes
ALB,2009,Estimated value,Other pulses n.e.c.,Albania,Albania,Pulses nes
ALB,2010,Estimated value,Other pulses n.e.c.,Albania,Albania,Pulses nes
ALB,2011,Estimated value,Other pulses n.e.c.,Albania,Albania,Pulses nes
ALB,2012,Estimated value,Other pulses n.e.c.,Albania,Albania,Pulses nes
ALB,2013,Estimated value,Other pulses n.e.c.,Albania,Albania,Pulses nes
ALB,2014,Estimated value,Other pulses n.e.c.,Albania,Albania,Pulses nes
ALB,2015,Estimated value,Other pulses n.e.c.,Albania,Albania,Pulses nes
ALB,2016,Estimated value,Other pulses n.e.c.,Albania,Albania,Pulses nes
ALB,2017,Estimated value,Other pulses n.e.c.,Albania,Albania,Pulses nes
ALB,2018,Estimated value,Other pulses n.e.c.,Albania,Albania,Pulses nes
ALB,2019,Estimated value,Other pulses n.e.c.,Albania,Albania,Pulses nes
ALB,2020,Estimated value,Other pulses n.e.c.,Albania,Albania,Pulses nes
ALB,2000,Estimated value,"Seed cotton, unginned",Albania,Albania,Seed cotton
ALB,2001,Estimated value,"Seed cotton, unginned",Albania,Albania,Seed cotton
ALB,2002,Estimated value,"Seed cotton, unginned",Albania,Albania,Seed cotton
ALB,2003,Estimated value,"Seed cotton, unginned",Albania,Albania,Seed cotton
ALB,2004,Estimated value,"Seed cotton, unginned",Albania,Albania,Seed cotton
ALB,2005,Estimated value,"Seed cotton, unginned",Albania,Albania,Seed cotton
ALB,2006,Estimated value,"Seed cotton, unginned",Albania,Albania,Seed cotton
ALB,2007,Estimated value,"Seed cotton, unginned",Albania,Albania,Seed cotton
ALB,2008,Estimated value,"Seed cotton, unginned",Albania,Albania,Seed cotton
ALB,2009,Estimated value,"Seed cotton, unginned",Albania,Albania,Seed cotton
ALB,2010,Estimated value,"Seed cotton, unginned",Albania,Albania,Seed cotton
ALB,2011,Estimated value,"Seed cotton, unginned",Albania,Albania,Seed cotton
ALB,2012,Estimated value,"Seed cotton, unginned",Albania,Albania,Seed cotton
ALB,2013,Estimated value,"Seed cotton, unginned",Albania,Albania,Seed cotton
ALB,2014,Estimated value,"Seed cotton, unginned",Albania,Albania,Seed cotton
ALB,2015,Estimated value,"Seed cotton, unginned",Albania,Albania,Seed cotton
ALB,2016,Estimated value,"Seed cotton, unginned",Albania,Albania,Seed cotton
ALB,2017,Estimated value,"Seed cotton, unginned",Albania,Albania,Seed cotton
ALB,2018,Estimated value,"Seed cotton, unginned",Albania,Albania,Seed cotton
ALB,2019,Estimated value,"Seed cotton, unginned",Albania,Albania,Seed cotton
ALB,2020,Estimated value,"Seed cotton, unginned",Albania,Albania,Seed cotton
ALB,2003,Estimated value,Sugar beet,Albania,Albania,Sugar beet
ALB,2004,Estimated value,Sugar beet,Albania,Albania,Sugar beet
ALB,2005,Estimated value,Sugar beet,Albania,Albania,Sugar beet
ALB,2014,Estimated value,Sugar beet,Albania,Albania,Sugar beet
ALB,2015,Estimated value,Sugar beet,Albania,Albania,Sugar beet
ALB,2016,Estimated value,Sugar beet,Albania,Albania,Sugar beet
ALB,2017,Estimated value,Sugar beet,Albania,Albania,Sugar beet
DZA,2000,Estimated value,Other pulses n.e.c.,Algeria,Algeria,Pulses nes
DZA,2001,Estimated value,Other pulses n.e.c.,Algeria,Algeria,Pulses nes
DZA,2002,Estimated value,Other pulses n.e.c.,Algeria,Algeria,Pulses nes
DZA,2003,Estimated value,Other pulses n.e.c.,Algeria,Algeria,Pulses nes
DZA,2004,Estimated value,Other pulses n.e.c.,Algeria,Algeria,Pulses nes
DZA,2005,Estimated value,Other pulses n.e.c.,Algeria,Algeria,Pulses nes
DZA,2000,Estimated value,Rice,Algeria,Algeria,"Rice, paddy"
DZA,2001,Estimated value,Rice,Algeria,Algeria,"Rice, paddy"
DZA,2002,Estimated value,Rice,Algeria,Algeria,"Rice, paddy"
DZA,2003,Estimated value,Rice,Algeria,Algeria,"Rice, paddy"
DZA,2004,Estimated value,Rice,Algeria,Algeria,"Rice, paddy"
DZA,2005,Estimated value,Rice,Algeria,Algeria,"Rice, paddy"
DZA,2006,Estimated value,Rice,Algeria,Algeria,"Rice, paddy"
DZA,2007,Estimated value,Rice,Algeria,Algeria,"Rice, paddy"
DZA,2008,Estimated value,Rice,Algeria,Algeria,"Rice, paddy"
DZA,2009,Estimated value,Rice,Algeria,Algeria,"Rice, paddy"
DZA,2010,Estimated value,Rice,Algeria,Algeria,"Rice, paddy"
DZA,2011,Estimated value,Rice,Algeria,Algeria,"Rice, paddy"
DZA,2012,Estimated value,Rice,Algeria,Algeria,"Rice, paddy"
DZA,2013,Estimated value,Rice,Algeria,Algeria,"Rice, paddy"
DZA,2014,Estimated value,Rice,Algeria,Algeria,"Rice, paddy"
DZA,2015,Estimated value,Rice,Algeria,Algeria,"Rice, paddy"
DZA,2016,Estimated value,Rice,Algeria,Algeria,"Rice, paddy"
DZA,2017,Estimated value,Rice,Algeria,Algeria,"Rice, paddy"
DZA,2018,Estimated value,Rice,Algeria,Algeria,"Rice, paddy"
DZA,2019,Estimated value,Rice,Algeria,Algeria,"Rice, paddy"
DZA,2020,Estimated value,Rice,Algeria,Algeria,"Rice, paddy"
DZA,2000,Estimated value,"Seed cotton, unginned",Algeria,Algeria,Seed cotton
DZA,2001,Estimated value,"Seed cotton, unginned",Algeria,Algeria,Seed cotton
DZA,2002,Estimated value,"Seed cotton, unginned",Algeria,Algeria,Seed cotton
DZA,2003,Estimated value,"Seed cotton, unginned",Algeria,Algeria,Seed cotton
DZA,2004,Estimated value,"Seed cotton, unginned",Algeria,Algeria,Seed cotton
DZA,2005,Estimated value,"Seed cotton, unginned",Algeria,Algeria,Seed cotton
DZA,2006,Estimated value,"Seed cotton, unginned",Algeria,Algeria,Seed cotton
DZA,2007,Estimated value,"Seed cotton, unginned",Algeria,Algeria,Seed cotton
DZA,2008,Estimated value,"Seed cotton, unginned",Algeria,Algeria,Seed cotton
DZA,2009,Estimated value,"Seed cotton, unginned",Algeria,Algeria,Seed cotton
DZA,2010,Estimated value,"Seed cotton, unginned",Algeria,Algeria,Seed cotton
DZA,2011,Estimated value,"Seed cotton, unginned",Algeria,Algeria,Seed cotton
DZA,2012,Estimated value,"Seed cotton, unginned",Algeria,Algeria,Seed cotton
DZA,2013,Estimated value,"Seed cotton, unginned",Algeria,Algeria,Seed cotton
DZA,2014,Estimated value,"Seed cotton, unginned",Algeria,Algeria,Seed cotton
DZA,2015,Estimated value,"Seed cotton, unginned",Algeria,Algeria,Seed cotton
DZA,2016,Estimated value,"Seed cotton, unginned",Algeria,Algeria,Seed cotton
DZA,2017,Estimated value,"Seed cotton, unginned",Algeria,Algeria,Seed cotton
DZA,2018,Estimated value,"Seed cotton, unginned",Algeria,Algeria,Seed cotton
DZA,2019,Estimated value,"Seed cotton, unginned",Algeria,Algeria,Seed cotton
DZA,2020,Estimated value,"Seed cotton, unginned",Algeria,Algeria,Seed cotton
DZA,2000,Estimated value,Sunflower seed,Algeria,Algeria,Sunflower seed
DZA,2001,Estimated value,Sunflower seed,Algeria,Algeria,Sunflower seed
DZA,2002,Estimated value,Sunflower seed,Algeria,Algeria,Sunflower seed
DZA,2003,Estimated value,Sunflower seed,Algeria,Algeria,Sunflower seed
DZA,2004,Estimated value,Sunflower seed,Algeria,Algeria,Sunflower seed
DZA,2005,Estimated value,Sunflower seed,Algeria,Algeria,Sunflower seed
DZA,2006,Estimated value,Sunflower seed,Algeria,Algeria,Sunflower seed
DZA,2007,Estimated value,Sunflower seed,Algeria,Algeria,Sunflower seed
DZA,2008,Estimated value,Sunflower seed,Algeria,Algeria,Sunflower seed
DZA,2009,Estimated value,Sunflower seed,Algeria,Algeria,Sunflower seed
DZA,2010,Estimated value,Sunflower seed,Algeria,Algeria,Sunflower seed
DZA,2011,Estimated value,Sunflower seed,Algeria,Algeria,Sunflower seed
DZA,2012,Estimated value,Sunflower seed,Algeria,Algeria,Sunflower seed
DZA,2013,Estimated value,Sunflower seed,Algeria,Algeria,Sunflower seed
DZA,2014,Estimated value,Sunflower seed,Algeria,Algeria,Sunflower seed
DZA,2015,Estimated value,Sunflower seed,Algeria,Algeria,Sunflower seed
DZA,2016,Estimated value,Sunflower seed,Algeria,Algeria,Sunflower seed
DZA,2017,Estimated value,Sunflower seed,Algeria,Algeria,Sunflower seed
DZA,2018,Estimated value,Sunflower seed,Algeria,Algeria,Sunflower seed
DZA,2019,Estimated value,Sunflower seed,Algeria,Algeria,Sunflower seed
DZA,2020,Estimated value,Sunflower seed,Algeria,Algeria,Sunflower seed
DZA,2000,Estimated value,Wheat,Algeria,Algeria,Wheat
AGO,2017,Estimated value,Millet,Angola,Angola,Millet
AGO,2018,Estimated value,Millet,Angola,Angola,Millet
AGO,2019,Estimated value,Millet,Angola,Angola,Millet
AGO,2020,Estimated value,Millet,Angola,Angola,Millet
AGO,2000,Estimated value,"Seed cotton, unginned",Angola,Angola,Seed cotton
AGO,2001,Estimated value,"Seed cotton, unginned",Angola,Angola,Seed cotton
AGO,2002,Estimated value,"Seed cotton, unginned",Angola,Angola,Seed cotton
AGO,2003,Estimated value,"Seed cotton, unginned",Angola,Angola,Seed cotton
AGO,2004,Estimated value,"Seed cotton, unginned",Angola,Angola,Seed cotton
AGO,2005,Estimated value,"Seed cotton, unginned",Angola,Angola,Seed cotton
AGO,2006,Estimated value,"Seed cotton, unginned",Angola,Angola,Seed cotton
AGO,2007,Estimated value,"Seed cotton, unginned",Angola,Angola,Seed cotton
AGO,2008,Estimated value,"Seed cotton, unginned",Angola,Angola,Seed cotton
AGO,2009,Estimated value,"Seed cotton, unginned",Angola,Angola,Seed cotton
AGO,2010,Estimated value,"Seed cotton, unginned",Angola,Angola,Seed cotton
AGO,2011,Estimated value,"Seed cotton, unginned",Angola,Angola,Seed cotton
AGO,2012,Estimated value,"Seed cotton, unginned",Angola,Angola,Seed cotton
AGO,2013,Estimated value,"Seed cotton, unginned",Angola,Angola,Seed cotton
AGO,2014,Estimated value,"Seed cotton, unginned",Angola,Angola,Seed cotton
AGO,2015,Estimated value,"Seed cotton, unginned",Angola,Angola,Seed cotton
AGO,2016,Estimated value,"Seed cotton, unginned",Angola,Angola,Seed cotton
AGO,2017,Estimated value,"Seed cotton, unginned",Angola,Angola,Seed cotton
AGO,2018,Estimated value,"Seed cotton, unginned",Angola,Angola,Seed cotton
AGO,2019,Estimated value,"Seed cotton, unginned",Angola,Angola,Seed cotton
AGO,2020,Estimated value,"Seed cotton, unginned",Angola,Angola,Seed cotton
AGO,2000,Estimated value,Sorghum,Angola,Angola,Sorghum
AGO,2001,Estimated value,Sorghum,Angola,Angola,Sorghum
AGO,2002,Estimated value,Sorghum,Angola,Angola,Sorghum
AGO,2003,Estimated value,Sorghum,Angola,Angola,Sorghum
AGO,2004,Estimated value,Sorghum,Angola,Angola,Sorghum
AGO,2005,Estimated value,Sorghum,Angola,Angola,Sorghum
AGO,2006,Estimated value,Sorghum,Angola,Angola,Sorghum
AGO,2000,Estimated value,Soya beans,Angola,Angola,Soybeans
AGO,2001,Estimated value,Soya beans,Angola,Angola,Soybeans
AGO,2002,Estimated value,Soya beans,Angola,Angola,Soybeans
AGO,2003,Estimated value,Soya beans,Angola,Angola,Soybeans
AGO,2004,Estimated value,Soya beans,Angola,Angola,Soybeans
AGO,2005,Estimated value,Soya beans,Angola,Angola,Soybeans
AGO,2006,Estimated value,Soya beans,Angola,Angola,Soybeans
AGO,2000,Estimated value,Sunflower seed,Angola,Angola,Sunflower seed
AGO,2001,Estimated value,Sunflower seed,Angola,Angola,Sunflower seed
AGO,2002,Estimated value,Sunflower seed,Angola,Angola,Sunflower seed
AGO,2003,Estimated value,Sunflower seed,Angola,Angola,Sunflower seed
AGO,2004,Estimated value,Sunflower seed,Angola,Angola,Sunflower seed
AGO,2005,Estimated value,Sunflower seed,Angola,Angola,Sunflower seed
AGO,2006,Estimated value,Sunflower seed,Angola,Angola,Sunflower seed
AGO,2007,Estimated value,Sunflower seed,Angola,Angola,Sunflower seed
AGO,2008,Estimated value,Sunflower seed,Angola,Angola,Sunflower seed
AGO,2009,Estimated value,Sunflower seed,Angola,Angola,Sunflower seed
AGO,2010,Estimated value,Sunflower seed,Angola,Angola,Sunflower seed
AGO,2011,Estimated value,Sunflower seed,Angola,Angola,Sunflower seed
AGO,2012,Estimated value,Sunflower seed,Angola,Angola,Sunflower seed
AGO,2013,Estimated value,Sunflower seed,Angola,Angola,Sunflower seed
AGO,2014,Estimated value,Sunflower seed,Angola,Angola,Sunflower seed
AGO,2015,Estimated value,Sunflower seed,Angola,Angola,Sunflower seed
AGO,2016,Estimated value,Sunflower seed,Angola,Angola,Sunflower seed
AGO,2017,Estimated value,Sunflower seed,Angola,Angola,Sunflower seed
AGO,2018,Estimated value,Sunflower seed,Angola,Angola,Sunflower seed
AGO,2019,Estimated value,Sunflower seed,Angola,Angola,Sunflower seed
AGO,2020,Estimated value,Sunflower seed,Angola,Angola,Sunflower seed
AGO,2000,Estimated value,Wheat,Angola,Angola,Wheat
AGO,2001,Estimated value,Wheat,Angola,Angola,Wheat
AGO,2002,Estimated value,Wheat,Angola,Angola,Wheat
AGO,2003,Estimated value,Wheat,Angola,Angola,Wheat
AGO,2004,Estimated value,Wheat,Angola,Angola,Wheat
AGO,2005,Estimated value,Wheat,Angola,Angola,Wheat
AGO,2006,Estimated value,Wheat,Angola,Angola,Wheat
AGO,2007,Estimated value,Wheat,Angola,Angola,Wheat
AGO,2008,Estimated value,Wheat,Angola,Angola,Wheat
AGO,2009,Estimated value,Wheat,Angola,Angola,Wheat
AGO,2010,Estimated value,Wheat,Angola,Angola,Wheat
AGO,2011,Estimated value,Wheat,Angola,Angola,Wheat
AGO,2012,Estimated value,Wheat,Angola,Angola,Wheat
AGO,2013,Estimated value,Wheat,Angola,Angola,Wheat
AGO,2014,Estimated value,Wheat,Angola,Angola,Wheat
AGO,2015,Estimated value,Wheat,Angola,Angola,Wheat
AGO,2016,Estimated value,Wheat,Angola,Angola,Wheat
AGO,2017,Estimated value,Wheat,Angola,Angola,Wheat
AGO,2018,Estimated value,Wheat,Angola,Angola,Wheat
AGO,2019,Estimated value,Wheat,Angola,Angola,Wheat
AGO,2020,Estimated value,Wheat,Angola,Angola,Wheat
ATG,2000,Estimated value,"Cassava, fresh",Antigua and Barbuda,Antigua and Barbuda,Cassava
ATG,2001,Estimated value,"Cassava, fresh",Antigua and Barbuda,Antigua and Barbuda,Cassava
ATG,2002,Estimated value,"Cassava, fresh",Antigua and Barbuda,Antigua and Barbuda,Cassava
ATG,2003,Estimated value,"Cassava, fresh",Antigua and Barbuda,Antigua and Barbuda,Cassava
ATG,2004,Estimated value,"Cassava, fresh",Antigua and Barbuda,Antigua and Barbuda,Cassava
ATG,2005,Estimated value,"Cassava, fresh",Antigua and Barbuda,Antigua and Barbuda,Cassava
ATG,2006,Estimated value,"Cassava, fresh",Antigua and Barbuda,Antigua and Barbuda,Cassava
ATG,2007,Estimated value,"Cassava, fresh",Antigua and Barbuda,Antigua and Barbuda,Cassava
ATG,2008,Estimated value,"Cassava, fresh",Antigua and Barbuda,Antigua and Barbuda,Cassava
ATG,2009,Estimated value,"Cassava, fresh",Antigua and Barbuda,Antigua and Barbuda,Cassava
ATG,2010,Estimated value,"Cassava, fresh",Antigua and Barbuda,Antigua and Barbuda,Cassava
ATG,2011,Estimated value,"Cassava, fresh",Antigua and Barbuda,Antigua and Barbuda,Cassava
ATG,2012,Estimated value,"Cassava, fresh",Antigua and Barbuda,Antigua and Barbuda,Cassava
ATG,2013,Estimated value,"Cassava, fresh",Antigua and Barbuda,Antigua and Barbuda,Cassava
ATG,2014,Estimated value,"Cassava, fresh",Antigua and Barbuda,Antigua and Barbuda,Cassava
ATG,2015,Estimated value,"Cassava, fresh",Antigua and Barbuda,Antigua and Barbuda,Cassava
ATG,2016,Estimated value,"Cassava, fresh",Antigua and Barbuda,Antigua and Barbuda,Cassava
ATG,2017,Estimated value,"Cassava, fresh",Antigua and Barbuda,Antigua and Barbuda,Cassava
ATG,2018,Estimated value,"Cassava, fresh",Antigua and Barbuda,Antigua and Barbuda,Cassava
ATG,2019,Estimated value,"Cassava, fresh",Antigua and Barbuda,Antigua and Barbuda,Cassava
ATG,2000,Estimated value,Maize (corn),Antigua and Barbuda,Antigua and Barbuda,Maize
ATG,2001,Estimated value,Maize (corn),Antigua and Barbuda,Antigua and Barbuda,Maize
ATG,2002,Estimated value,Maize (corn),Antigua and Barbuda,Antigua and Barbuda,Maize
ATG,2003,Estimated value,Maize (corn),Antigua and Barbuda,Antigua and Barbuda,Maize
ATG,2004,Estimated value,Maize (corn),Antigua and Barbuda,Antigua and Barbuda,Maize
ATG,2005,Estimated value,Maize (corn),Antigua and Barbuda,Antigua and Barbuda,Maize
